-299, 10.667, 9.406, 7.35
-298, 10.626, 9.387, 7.328
-297, 10.59, 9.366, 7.305
-296, 10.558, 9.346, 7.283
-295, 10.529, 9.325, 7.264
-294, 10.504, 9.303, 7.25
-293, 10.481, 9.28, 7.237
-292, 10.459, 9.255, 7.224
-291, 10.437, 9.227, 7.209
-290, 10.414, 9.196, 7.193
-289, 10.391, 9.165, 7.174
-288, 10.369, 9.136, 7.154
-287, 10.349, 9.109, 7.132
-286, 10.329, 9.085, 7.11
-285, 10.31, 9.063, 7.091
-284, 10.291, 9.044, 7.076
-283, 10.272, 9.026, 7.063
-282, 10.251, 9.006, 7.05
-281, 10.227, 8.983, 7.036
-280, 10.201, 8.955, 7.019
-279, 10.172, 8.925, 7.001
-278, 10.144, 8.895, 6.979
-277, 10.118, 8.866, 6.955
-276, 10.094, 8.838, 6.928
-275, 10.073, 8.813, 6.9
-274, 10.055, 8.79, 6.875
-273, 10.038, 8.768, 6.851
-272, 10.023, 8.747, 6.828
-271, 10.007, 8.726, 6.804
-270, 9.989, 8.703, 6.778
-269, 9.97, 8.679, 6.752
-268, 9.948, 8.654, 6.725
-267, 9.925, 8.63, 6.696
-266, 9.902, 8.607, 6.667
-265, 9.877, 8.587, 6.639
-264, 9.851, 8.568, 6.615
-263, 9.823, 8.551, 6.597
-262, 9.791, 8.537, 6.583
-261, 9.757, 8.524, 6.571
-260, 9.717, 8.511, 6.56
-259, 9.674, 8.496, 6.549
-258, 9.627, 8.478, 6.537
-257, 9.579, 8.46, 6.523
-256, 9.532, 8.442, 6.506
-255, 9.487, 8.425, 6.486
-254, 9.444, 8.41, 6.466
-253, 9.403, 8.395, 6.448
-252, 9.366, 8.381, 6.432
-251, 9.33, 8.367, 6.415
-250, 9.296, 8.351, 6.396
-249, 9.264, 8.331, 6.374
-248, 9.232, 8.306, 6.351
-247, 9.203, 8.275, 6.326
-246, 9.175, 8.241, 6.3
-245, 9.149, 8.205, 6.274
-244, 9.124, 8.17, 6.25
-243, 9.098, 8.134, 6.23
-242, 9.072, 8.1, 6.216
-241, 9.044, 8.066, 6.207
-240, 9.013, 8.034, 6.2
-239, 8.98, 8.003, 6.195
-238, 8.944, 7.971, 6.19
-237, 8.906, 7.937, 6.185
-236, 8.868, 7.904, 6.179
-235, 8.829, 7.873, 6.171
-234, 8.792, 7.845, 6.16
-233, 8.754, 7.821, 6.149
-232, 8.717, 7.8, 6.139
-231, 8.681, 7.781, 6.129
-230, 8.644, 7.764, 6.117
-229, 8.606, 7.747, 6.103
-228, 8.566, 7.729, 6.086
-227, 8.527, 7.707, 6.065
-226, 8.49, 7.681, 6.041
-225, 8.457, 7.65, 6.014
-224, 8.426, 7.617, 5.985
-223, 8.4, 7.58, 5.955
-222, 8.377, 7.542, 5.928
-221, 8.356, 7.503, 5.905
-220, 8.337, 7.465, 5.885
-219, 8.316, 7.428, 5.868
-218, 8.295, 7.392, 5.851
-217, 8.272, 7.357, 5.835
-216, 8.249, 7.321, 5.818
-215, 8.226, 7.285, 5.801
-214, 8.203, 7.251, 5.784
-213, 8.18, 7.22, 5.766
-212, 8.156, 7.193, 5.749
-211, 8.131, 7.171, 5.735
-210, 8.105, 7.153, 5.723
-209, 8.076, 7.138, 5.712
-208, 8.045, 7.126, 5.701
-207, 8.01, 7.115, 5.687
-206, 7.974, 7.104, 5.671
-205, 7.937, 7.092, 5.653
-204, 7.9, 7.077, 5.633
-203, 7.863, 7.06, 5.612
-202, 7.826, 7.042, 5.59
-201, 7.789, 7.023, 5.571
-200, 7.752, 7.003, 5.555
-199, 7.714, 6.982, 5.542
-198, 7.675, 6.962, 5.532
-197, 7.635, 6.941, 5.523
-196, 7.595, 6.921, 5.515
-195, 7.556, 6.9, 5.507
-194, 7.519, 6.878, 5.498
-193, 7.485, 6.857, 5.489
-192, 7.454, 6.836, 5.478
-191, 7.426, 6.818, 5.467
